1/23/2016 6:50,Elapsed Time (min),Stage Time (min),Stage Number,Clock Time (min),MCP_ET (min),Cem-Gate Target (%),Cem-Gate Actual (%),Mix-Water Target (gpm),Mix-Water Actual (gpm),Mix-Water Stage (gal),Mix-Water Total (gal),Target Density (ppg),Actual Density (ppg),Dry-Cem target (lbm/min),Pressure 1 (psi),Pressure 2 (psi),Pressure 3 (psi),Rate 1 (bpm),Rate 2 (bpm),Rate 1+2 (bpm),Flow 3 (bpm),Flow 3 Stage (bbl),Flow 3 Total (bbl),Disch Rate (bpm),Disch Stage (bbl),Disch Total (bbl),Slurry Tub Level (%),Mixing Stage,Stage Reset,Mass Dens (ppg),Nuclear Dens (ppg),J22-Temp (°F),Event Code,EC+001,Event Marker,STP (psi),Slurry Density (ppg),Add 1 Rate (gpm),Add 1 Ratio (gpt),Add 1 Stage Total (gal),Add 1 Total (gal),Add 2 Rate (gpm),Add 2 Ratio (gpt),Add 2 Stage Total (gal),Add 2 Total (gal),Add 3 Rate (gpm),Add 3 Ratio (gpt),Add 3 Stage Total (gal),Add 3 Total (gal),Add 4 Rate (gpm),Add 4 Ratio (gpt),Add 4 Stage Total (gal),Add 4 Total (gal)
1/23/2016 8:18,88.83333,89.2,0,88.8,89.2,0,100,65.9,0,8.4,8.1,14,8.4,0,-147,-18,-24,1.2,1.2,0,0,0,0,2.4,80,292.5,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,-147,8.4,0,0,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:18,88.86667,89.2,0,88.9,89.2,0,100,65.9,0,8.4,8.1,14,8.4,0,-146,-18,-24,1.2,1.2,0,0,0,0,2.4,80,292.6,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,-146,8.4,0,0,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:18,88.90000,89.3,0,88.9,89.3,0,100,65.9,0,8.4,8.1,14,8.4,0,-146,-18,-24,1.2,1.2,0,0,0,0,2.4,80.1,292.7,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,-146,8.4,0,0,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:18,88.93333,89.3,0,88.9,89.3,0,100,65.9,0,8.4,8.1,14,8.4,0,-147,-18,-24,1.2,1.2,0,0,0,0,2.4,80.2,292.8,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,-147,8.4,0,0,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:19,88.96667,89.3,0,89,89.3,0,100,65.9,0,8.4,8.1,14,8.4,0,-147,-18,-24,1.2,1.2,0,0,0,0,2.4,80.3,292.8,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,-147,8.4,0,0,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:19,89.00000,89.4,0,89,89.4,0,100,65.9,0,8.4,8.1,14,8.4,0,-147,-18,-24,1.2,1.2,0,0,0,0,2.4,80.4,292.9,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,-147,8.4,0,0,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:19,89.03333,89.4,0,89,89.4,0,100,65.9,0,8.4,8.1,14,8.4,0,-146,-18,-24,1.2,1.2,0,0,0,0,2.4,80.4,293,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,-146,8.4,0,0,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:19,89.06667,89.4,0,89.1,89.4,0,100,65.9,0,8.4,8.1,14,8.4,0,-146,-18,-24,1.2,1.2,0,0,0,0,2.4,80.5,293.1,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,-146,8.4,0,0,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:19,89.10000,89.5,0,89.1,89.5,0,100,65.9,0,8.4,8.1,14,8.4,0,-146,-18,-24,1.2,1.2,0,0,0,0,2.4,80.6,293.1,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,-146,8.4,0,0,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:19,89.13333,89.5,0,89.1,89.5,0,100,65.9,0,8.4,8.1,14,8.4,0,-146,-17,-24,1.2,1.2,0,0,0,0,2.4,80.7,293.2,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,-146,8.4,0,0,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:19,89.16667,89.5,0,89.2,89.5,0,100,65.9,0,8.4,8.1,14,8.4,0,-146,-17,-24,1.2,1.2,0,0,0,0,2.4,80.8,293.3,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,-146,8.4,0,0,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:19,89.20000,89.6,0,89.2,89.6,0,100,65.9,0,8.4,8.1,14,8.4,0,-146,-18,-24,1.2,1.2,0,0,0,0,2.4,80.8,293.4,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,-146,8.4,0,0,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:19,89.25000,89.6,0,89.3,89.6,0,100,65.9,0,8.4,8.1,14,8.4,0,-146,-18,-24,1.2,1.2,0,0,0,0,2.4,80.9,293.5,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,-146,8.4,0,0,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:19,89.28333,89.6,0,89.3,89.6,0,100,65.9,0,8.4,8.1,14,8.4,0,-146,-18,-24,1.2,1.2,0,0,0,0,2.4,81,293.5,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,-146,8.4,0,0,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:19,89.31667,89.7,0,89.3,89.7,0,100,65.9,0,8.4,8.1,14,8.4,0,-146,-18,-24,1.2,1.2,0,0,0,0,2.4,81.1,293.6,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,-146,8.4,0,0,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:19,89.35000,89.7,0,89.4,89.7,0,100,65.9,0,8.4,8.1,14,8.4,0,-147,-18,-24,1.2,1.2,0,0,0,0,2.4,81.2,293.7,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,-147,8.4,0,0,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:19,89.38333,89.7,0,89.4,89.7,0,100,65.9,0,8.4,8.1,14,8.4,0,-143,-16,-24,1.2,1.2,0,0,0,0,2.4,81.2,293.8,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,-143,8.4,0,0,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:19,89.41667,89.8,0,89.4,89.8,0,100,65.9,0,8.4,8.1,14,8.4,0,-143,-16,-24,1.2,1.2,0,0,0,0,2.4,81.3,293.9,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,-143,8.4,0,0,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:19,89.45000,89.8,0,89.5,89.8,0,100,65.9,0,8.4,8.1,14,8.4,0,-143,-14,-24,1.2,1.2,0,0,0,0,2.4,81.4,294,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,-143,8.4,0,0,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:19,89.48333,89.8,0,89.5,89.8,0,100,68.7,0,8.4,8.1,14,8.4,0,-143,-15,-24,1.2,1.3,0,0,0,0,2.5,81.5,294,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,-143,8.4,0,0,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:19,89.51667,89.9,0,89.5,89.9,0,100,65.9,0,8.4,8.1,14,8.4,0,-143,-14,-24,1.2,1.2,0,0,0,0,2.4,81.6,294.1,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,-143,8.4,0,0,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:19,89.55000,89.9,0,89.6,89.9,0,100,65.9,0,8.4,8.1,14,8.4,0,-142,-13,-24,1.2,1.2,0,0,0,0,2.4,81.7,294.2,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,-142,8.4,0,0,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:19,89.58333,89.9,0,89.6,89.9,0,100,65.9,0,8.4,8.1,14,8.4,0,-142,-13,-24,1.2,1.2,0,0,0,0,2.4,81.7,294.3,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,-142,8.4,0,0,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:19,89.61667,90,0,89.6,90,0,100,65.9,0,8.4,8.1,14,8.4,0,-141,-13,-24,1.2,1.2,0,0,0,0,2.4,81.8,294.4,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,-141,8.4,0,0,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:19,89.65000,90,0,89.7,90,0,100,65.9,0,8.4,8.1,14,8.4,0,-141,-13,-24,1.2,1.2,0,0,0,0,2.4,81.9,294.4,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,-141,8.4,0,0,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:19,89.68333,90,0,89.7,90,0,100,65.9,0,8.4,8.1,14,8.4,0,-140,-13,-24,1.2,1.2,0,0,0,0,2.4,82,294.5,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,-140,8.4,0,0,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:19,89.71667,90.1,0,89.7,90.1,0,100,65.9,0,8.4,8.1,14,8.4,0,-139,-13,-24,1.2,1.2,0,0,0,0,2.4,82.1,294.6,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,-139,8.4,0,0,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:19,89.75000,90.1,0,89.8,90.1,0,100,65.9,0,8.4,8.1,14,8.4,0,-140,-12,-24,1.2,1.2,0,0,0,0,2.4,82.1,294.7,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,-140,8.4,0,0,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:19,89.78333,90.1,0,89.8,90.1,0,100,46.7,0,8.4,8.1,14,8.4,0,-146,-15,-24,0.8,0.9,0,0,0,0,1.7,82.2,294.7,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,-146,8.4,0,0,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:19,89.81667,90.2,0,89.8,90.2,0,100,22,0,8.4,8.1,14,8.4,0,-163,-34,-24,0.2,0.6,0,0,0,0,0.8,82.3,294.8,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,-163,8.4,0,0,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:19,89.85000,90.2,0,89.9,90.2,0,100,0,0,8.4,8.1,14,8.4,0,-184,-57,-24,0,0,0,0,0,0,0,82.3,294.8,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,-184,8.4,0,0,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:19,89.88333,90.2,0,89.9,90.2,0,100,0,0,8.4,8.1,14,8.4,0,-190,-62,-24,0,0,0,0,0,0,0,82.3,294.8,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,-190,8.4,0,0,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:19,89.91667,90.3,0,89.9,90.3,0,100,0,0,8.4,8.1,14,8.4,0,-191,-63,-24,0,0,0,0,0,0,0,82.3,294.8,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,-191,8.4,0,0,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:20,89.95000,90.3,0,90,90.3,0,100,0,0,8.4,8.1,14,8.4,0,-192,-65,-24,0,0,0,0,0,0,0,82.3,294.8,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,-192,8.4,0,0,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:20,89.98333,90.3,0,90,90.3,0,100,0,0,8.4,8.1,14,8.4,0,-194,-67,-24,0,0,0,0,0,0,0,82.3,294.8,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,-194,8.4,0,0,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:20,90.01667,90.4,0,90,90.4,0,100,0,0,8.4,8.1,14,8.4,0,-198,-70,-24,0,0,0,0,0,0,0,82.3,294.8,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,-198,8.4,0,0,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:20,90.05000,90.4,0,90.1,90.4,0,100,0,0,8.4,8.1,14,8.4,0,-203,-76,-24,0,0,0,0,0,0,0,82.3,294.8,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,-203,8.4,0,0,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:20,90.08333,90.4,0,90.1,90.4,0,100,0,0,8.4,8.1,14,8.4,0,-204,-77,-24,0,0,0,0,0,0,0,82.3,294.8,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,-204,8.4,0,0,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:20,90.11667,90.5,0,90.1,90.5,0,100,0,0,8.4,8.1,14,8.4,0,-205,-77,-24,0,0,0,0,0,0,0,82.3,294.8,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,-205,8.4,0,0,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:20,90.15000,90.5,0,90.2,90.5,0,100,38.5,0,8.4,8.1,14,8.4,0,-205,-77,-24,0.8,0.6,0,0,0,0,1.4,82.3,294.8,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,-205,8.4,0,0,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:20,90.18333,90.5,0,90.2,90.5,0,100,60.4,0,8.4,8.1,14,8.4,0,-205,-77,-24,1.1,1.1,0,0,0,0,2.2,82.3,294.9,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,-205,8.4,0,0,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:20,90.21667,90.6,0,90.2,90.6,0,100,71.4,0,8.4,8.1,14,8.4,0,-205,-77,-24,1.3,1.3,0,0,0,0,2.6,82.4,295,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,-205,8.4,0,0,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:20,90.25000,90.6,0,90.3,90.6,0,100,90.6,0,8.4,8.1,14,8.4,0,-205,-77,-24,1.6,1.7,0,0,0,0,3.3,82.5,295.1,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,-205,8.4,0,0,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:20,90.28333,90.6,0,90.3,90.6,0,100,107.1,0,8.4,8.1,14,8.4,0,-205,-76,-24,1.9,2,0,0,0,0,3.9,82.6,295.2,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,-205,8.4,0,0,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:20,90.31667,90.7,0,90.3,90.7,0,100,109.9,0,8.4,8.1,14,8.4,0,-205,-77,-24,2,2,0,0,0,0,4,82.8,295.3,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,-205,8.4,0,0,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:20,90.35000,90.7,0,90.4,90.7,0,100,115.3,0,8.4,8.1,14,8.4,0,-204,-77,-24,2.1,2.1,0,0,0,0,4.2,82.9,295.4,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,-204,8.4,0,0,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:20,90.38333,90.7,0,90.4,90.7,0,100,120.8,0,8.4,8.1,14,8.4,0,-204,-77,-24,2.2,2.2,0,0,0,0,4.4,83,295.6,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,-204,8.4,0,0,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:20,90.41667,90.8,0,90.4,90.8,0,100,120.8,0,8.4,8.1,14,8.4,0,-203,-76,-24,2.2,2.2,0,0,0,0,4.4,83.2,295.7,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,-203,8.4,0,0,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:20,90.45000,90.8,0,90.5,90.8,0,100,120.8,0,8.4,8.1,14,8.4,0,-202,-74,-24,2.2,2.2,0,0,0,0,4.4,83.3,295.9,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,-202,8.4,0,0,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:20,90.48333,90.8,0,90.5,90.8,0,100,120.8,0,8.4,8.1,14,8.4,0,-204,-72,-24,2.2,2.2,0,0,0,0,4.4,83.5,296,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,-204,8.4,0,0,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:20,90.51667,90.9,0,90.5,90.9,0,100,120.8,0,8.4,8.1,14,8.4,0,-197,-69,-24,2.2,2.2,0,0,0,0,4.4,83.6,296.2,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,-197,8.4,0,0,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:20,90.55000,90.9,0,90.6,90.9,0,100,120.8,0,8.4,8.1,14,8.4,0,-179,-75,-24,2.2,2.2,0,0,0,0,4.4,83.8,296.3,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,-179,8.4,0,0,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:20,90.58333,90.9,0,90.6,90.9,0,100,120.8,0,8.4,8.1,14,8.4,0,-160,-60,-24,2.2,2.2,0,0,0,0,4.4,83.9,296.5,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,-160,8.4,0,0,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:20,90.61667,91,0,90.6,91,0,100,120.8,0,8.4,8.1,14,8.4,0,-124,0,-24,2.2,2.2,0,0,0,0,4.4,84.1,296.6,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,-124,8.4,0,0,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:20,90.65000,91,0,90.7,91,0,100,126.3,0,8.4,8.1,14,8.4,0,-95,82,-24,2.4,2.4,0,0,0,0,4.6,84.2,296.8,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,-95,8.4,0,0,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:20,90.68333,91,0,90.7,91,0,100,225.2,0,8.4,8.1,14,8.4,0,-55,146,-24,4.1,4.1,0,0,0,0,8.2,84.4,297,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,-55,8.4,0,0,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:20,90.71667,91.1,0,90.7,91.1,0,100,225.2,0,8.4,8.1,14,8.4,0,0,219,-24,4.1,4.1,0,0,0,0,8.2,84.7,297.3,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,0,8.4,0,0,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:20,90.75000,91.1,0,90.8,91.1,0,100,225.2,0,8.4,8.1,14,8.4,0,81,325,-24,4.1,4.1,0,0,0,0,8.2,85,297.5,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,81,8.4,0,0,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:20,90.78333,91.1,0,90.8,91.1,0,100,225.2,0,8.4,8.1,14,8.4,0,155,400,-24,4.1,4.1,0,0,0,0,8.2,85.3,297.8,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,155,8.4,0,0,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:20,90.81667,91.2,0,90.8,91.2,0,100,225.2,0,8.4,8.1,14,8.4,0,209,475,-24,4.1,4.1,0,0,0,0,8.2,85.5,298.1,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,209,8.4,0,0,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:20,90.85000,91.2,0,90.9,91.2,0,100,206,0,8.4,8.1,14,8.4,0,230,496,-24,4.1,3.4,0,0,0,0,7.5,85.8,298.4,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,230,8.4,0,0,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:20,90.88333,91.2,0,90.9,91.2,0,100,173,0,8.3,8.1,14,8.3,0,219,468,-24,4.1,2.2,0,0,0,0,6.3,86,298.6,0,2,0,8.3,8.1,-24,-1,-0.999,-24.45,219,8.3,0,0,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:20,90.91667,91.3,0,90.9,91.3,0,100,140.1,0,8.3,8.1,14,8.3,0,162,404,-24,4.1,1,0,0,0,0,5.1,86.2,298.8,0,2,0,8.3,8.1,-24,-1,-0.999,-24.45,162,8.3,0,0,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:21,90.95000,91.3,0,91,91.3,11.5,100,140.1,8.4,8.4,8.1,14,8.4,110.3,100,329,-24,4.1,1,0,0,0,0,5.1,86.4,298.9,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,100,8.4,0,0.1,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:21,90.98333,91.3,0,91,91.3,28.3,100,140.1,101.1,8.4,8.1,14,8.4,1320.6,61,309,-24,4.1,1,0,0,0,0,5.1,86.6,299.1,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,61,8.4,0,0,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:21,91.01667,91.4,0,91,91.4,10.3,100,140.1,1.6,8.4,8.1,14,8.4,21.4,70,301,-24,4.1,1,0,0,0,0,5.1,86.7,299.3,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,70,8.4,0,0,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:21,91.05000,91.4,0,91.1,91.4,0,100,140.1,0,8.4,8.1,14,8.4,0,83,309,-24,4.1,1,0,0,0,0,5.1,86.9,299.5,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,83,8.4,0,0.3,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:21,91.08333,91.4,0,91.1,91.4,16.2,100,140.1,34.2,8.4,8.1,14,8.4,446.4,97,318,-24,4.1,1,0,0,0,0,5.1,87.1,299.6,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,97,8.4,0,0,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:21,91.11667,91.5,0,91.1,91.5,13.7,100,140.1,20.3,8.4,8.1,14,8.4,264.6,95,321,-24,4.1,1,0,0,0,0,5.1,87.3,299.8,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,95,8.4,0,0,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:21,91.15000,91.5,0,91.2,91.5,16.3,100,140.1,34.8,8.4,8.1,14,8.4,454.9,100,320,-24,4.1,1,0,0,0,0,5.1,87.4,300,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,100,8.4,0,0,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:21,91.18333,91.5,0,91.2,91.5,15.7,100,140.1,31.7,8.4,8.1,14,8.4,414.4,102,321,-24,4.1,1,0,0,0,0,5.1,87.6,300.1,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,102,8.4,0,0,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:21,91.21667,91.6,0,91.2,91.6,12.3,100,140.1,12.6,8.4,8.1,14,8.4,165.2,109,318,-24,4.1,1,0,0,0,0,5.1,87.8,300.3,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,109,8.4,0,0.2,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:21,91.25000,91.6,0,91.3,91.6,19,100,140.1,49.8,8.4,8.1,14,8.4,650.1,110,314,-24,4.1,1,0,0,0,0,5.1,87.9,300.5,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,110,8.4,0,0,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:21,91.28333,91.6,0,91.3,91.6,15.8,100,140.1,31.8,8.4,8.1,14,8.4,415.1,111,312,-24,4.1,1,0,0,0,0,5.1,88.1,300.6,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,111,8.4,0,0,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:21,91.31667,91.7,0,91.3,91.7,17.3,100,112.6,40.5,8.4,8.1,14,8.4,529.3,89,295,-24,4.1,0,0,0,0,0,4.1,88.3,300.8,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,89,8.4,0,0,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:21,91.35000,91.7,0,91.4,91.7,11.2,100,129.1,6.5,8.4,8.1,14,8.4,84.6,68,279,-24,4.7,0,0,0,0,0,4.7,88.4,300.9,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,68,8.4,0,0,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:21,91.38333,91.7,0,91.4,91.7,0,100,142.8,0,8.4,8.1,14,8.4,0,73,267,-24,5.2,0,0,0,0,0,5.2,88.6,301.1,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,73,8.4,0,0,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:21,91.41667,91.8,0,91.4,91.8,11.9,100,142.8,10.3,8.4,8.1,14,8.4,134.6,107,274,-24,5.2,0,0,0,0,0,5.2,88.7,301.3,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,107,8.4,0,0.2,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:21,91.45000,91.8,0,91.5,91.8,12.8,100,142.8,15.7,8.4,8.1,14,8.4,205.1,112,294,-24,5.2,0,0,0,0,0,5.2,88.9,301.4,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,112,8.4,0,0.8,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:21,91.48333,91.8,0,91.5,91.8,14.2,100,142.8,23.3,8.4,8.1,14,8.4,304.5,112,300,-24,5.2,0,0,0,0,0,5.2,89.1,301.6,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,112,8.4,0,0.2,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:21,91.51667,91.9,0,91.5,91.9,13.2,100,142.8,17.8,8.4,8.1,14,8.4,233.1,111,297,-24,5.2,0,0,0,0,0,5.2,89.3,301.8,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,111,8.4,0,0,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0
