2016-04-11 21:41:22,Elapsed Time (min),Stage Time (min),Stage Number,Clock Time (min),MCP_ET (min),Cem-Gate Target (%),Cem-Gate Actual (%),Mix-Water Target (gpm),Mix-Water Actual (gpm),Mix-Water Stage (gal),Mix-Water Total (gal),Target Density (ppg),Actual Density (ppg),Dry-Cem target (lbm/min),Pressure 1 (psi),Pressure 2 (psi),Pressure 3 (psi),Rate 1 (bpm),Rate 2 (bpm),Rate 1+2 (bpm),Flow 3 (bpm),Flow 3 Stage (bbl),Flow 3 Total (bbl),Disch Rate (bpm),Disch Stage (bbl),Disch Total (bbl),Slurry Tub Level (%),Mixing Stage,Stage Reset,Mass Dens (ppg),Nuclear Dens (ppg),J22-Temp (°F),Event Code,EC+001,Event Marker,STP (psi),Slurry Density (ppg),Add 1 Rate (gpm),Add 1 Ratio (gpt),Add 1 Stage Total (gal),Add 1 Total (gal),Add 2 Rate (gpm),Add 2 Ratio (gpt),Add 2 Stage Total (gal),Add 2 Total (gal),Add 3 Rate (gpm),Add 3 Ratio (gpt),Add 3 Stage Total (gal),Add 3 Total (gal),Add 4 Rate (gpm),Add 4 Ratio (gpt),Add 4 Stage Total (gal),Add 4 Total (gal)
2016-04-12 01:12:28,212.3,212.3,0,211.1,212.3,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,10.0,0.0,-18,-6,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6,642.8,0.4,1,0,10.0,8.1,-24,-1,-0.999,1.001,-18,10.0,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 01:12:32,212.3,212.3,0,211.2,212.3,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,10.0,0.0,-18,-7,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6,642.8,0.4,1,0,10.0,8.1,-24,-1,-0.999,1.001,-18,10.0,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 01:12:36,212.4,212.4,0,211.2,212.4,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,10.0,0.0,-18,-6,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6,642.8,0.4,1,0,10.0,8.1,-24,-1,-0.999,1.001,-18,10.0,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 01:12:40,212.4,212.4,0,211.3,212.4,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,10.0,0.0,-17,-6,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6,642.8,0.4,1,0,10.0,8.1,-24,-1,-0.999,1.001,-17,10.0,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 01:12:44,212.5,212.5,0,211.4,212.5,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,10.0,0.0,-17,-6,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6,642.8,0.4,1,0,10.0,8.1,-24,-1,-0.999,1.001,-17,10.0,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 01:12:48,212.6,212.6,0,211.4,212.6,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,10.0,0.0,-18,-6,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6,642.8,0.4,1,0,10.0,8.1,-24,-1,-0.999,1.001,-18,10.0,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 01:12:52,212.6,212.6,0,211.5,212.6,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,10.0,0.0,-18,-7,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6,642.8,0.4,1,0,10.0,8.1,-24,-1,-0.999,1.001,-18,10.0,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 01:12:56,212.7,212.7,0,211.6,212.7,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,10.0,0.0,-18,-6,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6,642.8,0.4,1,0,10.0,8.1,-24,-1,-0.999,1.001,-18,10.0,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 01:13:00,212.8,212.8,0,211.6,212.8,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,10.0,0.0,-18,-7,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6,642.8,0.4,1,0,10.0,8.1,-24,-1,-0.999,1.001,-18,10.0,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 01:13:04,212.9,212.9,0,211.7,212.9,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,10.0,0.0,-18,-7,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6,642.8,0.4,1,0,10.0,8.1,-24,-1,-0.999,1.001,-18,10.0,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 01:13:08,212.9,212.9,0,211.8,212.9,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,10.0,0.0,-18,-7,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6,642.8,0.4,1,0,10.0,8.1,-24,-1,-0.999,1.001,-18,10.0,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 01:13:12,213.0,213.0,0,211.8,213.0,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,10.0,0.0,-17,-6,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6,642.8,0.4,1,0,10.0,8.1,-24,-1,-0.999,1.001,-17,10.0,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 01:13:16,213.1,213.1,0,211.9,213.1,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,10.0,0.0,-18,-6,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6,642.8,0.4,1,0,10.0,8.1,-24,-1,-0.999,1.001,-18,10.0,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 01:13:20,213.1,213.1,0,212.0,213.1,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,10.0,0.0,-17,-6,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6,642.8,0.4,1,0,10.0,8.1,-24,-1,-0.999,1.001,-17,10.0,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 01:13:24,213.2,213.2,0,212.0,213.2,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,10.0,0.0,-18,-7,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6,642.8,0.4,1,0,10.0,8.1,-24,-1,-0.999,1.001,-18,10.0,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 01:13:28,213.3,213.3,0,212.1,213.3,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,10.0,0.0,-18,-6,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6,642.8,0.4,1,0,10.0,8.1,-24,-1,-0.999,1.001,-18,10.0,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 01:13:32,213.3,213.3,0,212.2,213.3,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,10.0,0.0,-18,-6,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6,642.8,0.4,1,0,10.0,8.1,-24,-1,-0.999,1.001,-18,10.0,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 01:13:36,213.4,213.4,0,212.2,213.4,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,10.0,0.0,-18,-6,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6,642.8,0.4,1,0,10.0,8.1,-24,-1,-0.999,1.001,-18,10.0,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 01:13:40,213.5,213.5,0,212.3,213.5,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,10.0,0.0,-17,-6,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6,642.8,0.4,1,0,10.0,8.1,-24,-1,-0.999,1.001,-17,10.0,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 01:13:44,213.5,213.5,0,212.4,213.5,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,10.0,0.0,-18,-6,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6,642.8,0.4,1,0,10.0,8.1,-24,-1,-0.999,1.001,-18,10.0,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 01:13:48,213.6,213.6,0,212.4,213.6,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,10.0,0.0,-18,-7,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6,642.8,0.4,1,0,10.0,8.1,-24,-1,-0.999,1.001,-18,10.0,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 01:13:52,213.7,213.7,0,212.5,213.7,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,10.0,0.0,-18,-7,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6,642.8,0.4,1,0,10.0,8.1,-24,-1,-0.999,1.001,-18,10.0,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 01:13:56,213.7,213.7,0,212.6,213.7,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,10.0,0.0,-18,-7,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6,642.8,0.4,1,0,10.0,8.1,-24,-1,-0.999,1.001,-18,10.0,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 01:14:00,213.8,213.8,0,212.6,213.8,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,10.0,0.0,-18,-7,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6,642.8,0.4,1,0,10.0,8.1,-24,-1,-0.999,1.001,-18,10.0,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 01:14:04,213.9,213.9,0,212.7,213.9,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,10.0,0.0,-18,-7,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6,642.8,0.4,1,0,10.0,8.1,-24,-1,-0.999,1.001,-18,10.0,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 01:14:08,213.9,213.9,0,212.8,213.9,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,10.0,0.0,-18,-7,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6,642.8,0.4,1,0,10.0,8.1,-24,-1,-0.999,1.001,-18,10.0,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 01:14:12,214.0,214.0,0,212.8,214.0,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,10.0,0.0,-18,-6,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6,642.8,0.4,1,0,10.0,8.1,-24,-1,-0.999,1.001,-18,10.0,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 01:14:16,214.1,214.1,0,212.9,214.1,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,10.0,0.0,-18,-6,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6,642.8,0.4,1,0,10.0,8.1,-24,-1,-0.999,1.001,-18,10.0,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 01:14:20,214.1,214.1,0,213.0,214.1,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,10.0,0.0,-18,-6,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6,642.8,0.4,1,0,10.0,8.1,-24,-1,-0.999,1.001,-18,10.0,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 01:14:24,214.2,214.2,0,213.0,214.2,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,10.0,0.0,-18,-7,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6,642.8,0.4,1,0,10.0,8.1,-24,-1,-0.999,1.001,-18,10.0,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 01:14:28,214.3,214.3,0,213.1,214.3,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,10.0,0.0,-18,-6,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6,642.8,0.4,1,0,10.0,8.1,-24,-1,-0.999,1.001,-18,10.0,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 01:14:32,214.3,214.3,0,213.2,214.3,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,10.0,0.0,-18,-6,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6,642.8,0.4,1,0,10.0,8.1,-24,-1,-0.999,1.001,-18,10.0,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 01:14:36,214.4,214.4,0,213.2,214.4,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,10.0,0.0,-18,-7,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6,642.8,0.4,1,0,10.0,8.1,-24,-1,-0.999,1.001,-18,10.0,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 01:14:40,214.5,214.5,0,213.3,214.5,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,10.0,0.0,-18,-7,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6,642.8,0.4,1,0,10.0,8.1,-24,-1,-0.999,1.001,-18,10.0,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 01:14:44,214.5,214.5,0,213.4,214.5,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,10.0,0.0,-18,-7,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6,642.8,0.4,1,0,10.0,8.1,-24,-1,-0.999,1.001,-18,10.0,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 01:14:48,214.6,214.6,0,213.4,214.6,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,10.0,0.0,-18,-7,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6,642.8,0.4,1,0,10.0,8.1,-24,-1,-0.999,1.001,-18,10.0,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 01:14:52,214.7,214.7,0,213.5,214.7,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,10.0,0.0,-19,-7,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6,642.8,0.4,1,0,10.0,8.1,-24,-1,-0.999,1.001,-19,10.0,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 01:14:56,214.7,214.7,0,213.6,214.7,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,10.0,0.0,-18,-7,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6,642.8,0.4,1,0,10.0,8.1,-24,-1,-0.999,1.001,-18,10.0,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 01:15:00,214.8,214.8,0,213.6,214.8,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,10.0,0.0,-18,-8,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6,642.8,0.4,1,0,10.0,8.1,-24,-1,-0.999,1.001,-18,10.0,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 01:15:04,214.9,214.9,0,213.7,214.9,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,10.1,0.0,-18,-7,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6,642.8,0.4,1,0,10.1,8.1,-24,-1,-0.999,1.001,-18,10.1,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 01:15:08,214.9,214.9,0,213.8,214.9,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,10.1,0.0,-18,-7,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6,642.8,0.4,1,0,10.1,8.1,-24,-1,-0.999,1.001,-18,10.1,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 01:15:12,215.0,215.0,0,213.8,215.0,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,10.1,0.0,-18,-6,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6,642.8,0.4,1,0,10.1,8.1,-24,-1,-0.999,1.001,-18,10.1,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 01:15:16,215.1,215.1,0,213.9,215.1,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,10.5,0.0,-18,-7,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6,642.8,0.4,1,0,10.5,8.1,-24,-1,-0.999,1.001,-18,10.5,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 01:15:20,215.1,215.1,0,214.0,215.1,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,11.1,0.0,-18,-8,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6,642.8,0.4,1,0,11.1,8.1,-24,-1,-0.999,1.001,-18,11.1,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 01:15:24,215.2,215.2,0,214.0,215.2,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,10.2,0.0,-18,-6,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6,642.8,0.4,1,0,10.2,8.1,-24,-1,-0.999,1.001,-18,10.2,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 01:15:28,215.3,215.3,0,214.1,215.3,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,10.1,0.0,-18,-7,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6,642.8,0.4,1,0,10.1,8.1,-24,-1,-0.999,1.001,-18,10.1,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 01:15:32,215.3,215.3,0,214.2,215.3,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,10.1,0.0,-18,-6,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6,642.8,0.4,1,0,10.1,8.1,-24,-1,-0.999,1.001,-18,10.1,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 01:15:36,215.4,215.4,0,214.2,215.4,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,10.1,0.0,-18,-7,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6,642.8,0.4,1,0,10.1,8.1,-24,-1,-0.999,1.001,-18,10.1,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 01:15:40,215.5,215.5,0,214.3,215.5,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,10.0,0.0,-17,-6,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6,642.8,0.4,1,0,10.0,8.1,-24,-1,-0.999,1.001,-17,10.0,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 01:15:44,215.5,215.5,0,214.4,215.5,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,9.6,0.0,-18,-7,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6,642.8,0.4,1,0,9.6,8.1,-24,-1,-0.999,1.001,-18,9.6,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 01:15:48,215.6,215.6,0,214.4,215.6,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,9.3,0.0,-18,-7,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6,642.8,0.4,1,0,9.3,8.1,-24,-1,-0.999,1.001,-18,9.3,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 01:15:52,215.7,215.7,0,214.5,215.7,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,9.6,0.0,-18,-6,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6,642.8,0.4,1,0,9.6,8.1,-24,-1,-0.999,1.001,-18,9.6,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 01:15:54,215.7,215.7,0,214.5,215.7,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,9.8,0.0,-18,-6,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6,642.8,0.4,1,0,9.8,8.1,-24,-1,-0.999,1.001,-18,9.8,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 01:16:00,215.8,215.8,0,214.6,215.8,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,10.2,0.0,-18,-6,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6,642.8,0.4,1,0,10.2,8.1,-24,-1,-0.999,1.001,-18,10.2,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 01:16:04,215.9,215.9,0,214.7,215.9,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,10.1,0.0,-17,-7,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6,642.8,0.4,1,0,10.1,8.1,-24,-1,-0.999,1.001,-17,10.1,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 01:16:06,215.9,215.9,0,214.7,215.9,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,10.0,0.0,-18,-7,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6,642.8,0.4,1,0,10.0,8.1,-24,-1,-0.999,1.001,-18,10.0,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 01:16:12,216.0,216.0,0,214.8,216.0,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,9.8,0.0,-17,-7,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6,642.8,0.4,1,0,9.8,8.1,-24,-1,-0.999,1.001,-17,9.8,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 01:16:16,216.1,216.1,0,214.9,216.1,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,9.6,0.0,-17,-7,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6,642.8,0.4,1,0,9.6,8.1,-24,-1,-0.999,1.001,-17,9.6,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 01:16:18,216.1,216.1,0,214.9,216.1,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,9.5,0.0,-17,-6,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6,642.8,0.4,1,0,9.5,8.1,-24,-1,-0.999,1.001,-17,9.5,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 01:16:22,216.2,216.2,0,215.0,216.2,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,9.3,0.0,-17,-7,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6,642.8,0.4,1,0,9.3,8.1,-24,-1,-0.999,1.001,-17,9.3,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 01:16:28,216.3,216.3,0,215.1,216.3,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,9.5,0.0,-18,-7,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6,642.8,0.4,1,0,9.5,8.1,-24,-1,-0.999,1.001,-18,9.5,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 01:16:30,216.3,216.3,0,215.1,216.3,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,9.4,0.0,-17,-7,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6,642.8,0.4,1,0,9.4,8.1,-24,-1,-0.999,1.001,-17,9.4,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
